,requestId,srnumber,councilId,councilName,typeId,typeName,agencyId,agencyName,sourceId,sourceName,createdDate,closedDate,address,latitude,longitude
127,10638715,1-2501018841,8,Central Alameda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:19:16,2022-09-22T09:30:51,"1178 E 49TH ST, 90011",33.9987962615,-118.2546137
128,10638717,1-2501023041,72,Sherman Oaks,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:19:24,2022-09-21T14:15:13,"3322 N LONGRIDGE TER, 91423",34.1305371821,-118.41849694
129,10638718,1-2501024901,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:19:31,2022-09-20T12:10:50,"7329 N LOUISE AVE, 91406",34.2036827789,-118.51006869
130,10638721,1-2501019551,83,Van Nuys,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-19T11:19:42,2022-09-20T10:23:18,"6100 N CEDROS AVE, 91411",34.1809373756,-118.453003754
131,10638720,1-2501019581,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:19:45,2022-09-22T16:31:23,"3207 W 59TH PL, 90043",33.9863999224,-118.328244898
132,10638724,1-2501023251,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:20:05,2022-09-21T09:36:04,"3322 N LONGRIDGE TER, 91423",34.1305371821,-118.41849694
133,10638729,1-2501019751,8,Central Alameda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:20:17,2022-09-21T09:26:03,"1178 E 49TH ST, 90011",33.9987962615,-118.2546137
134,10638738,1-2501023401,29,Greater Cypress Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:20:32,2022-09-21T07:07:39,"570 W AVENUE 26, 90065",34.0852140495,-118.224416273
135,10638739,1-2501023481,72,Sherman Oaks,2,Homeless Encampment,3,Sanitation Bureau,17,Website,2022-09-19T11:20:40,2022-09-21T11:34:10,"15127 W MORRISON ST, 91403",34.1604292439,-118.462846036
136,10638741,1-2501022621,11,Chatsworth,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:20:52,2022-09-20T13:30:18,"20418 W KINZIE ST, 91311",34.2478535533,-118.57792109
137,10638744,1-2501022731,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:20:59,2022-09-23T12:10:58,"7923 N NITA AVE, 91304",34.2142877594,-118.613840074
138,10638751,1-2501023631,97,Winnetka,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:21:01,2022-09-21T08:04:03,"20547 W VANOWEN ST, 91306",34.1939191388,-118.581256636
139,10638746,1-2501025491,30,Greater Toluca Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:21:10,2022-09-20T07:58:26,"11204 W CAMARILLO ST, 91602",34.1574757118,-118.374875046
140,10638747,1-2501025511,84,Venice,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:21:13,2022-09-21T15:14:19,"4053 S LINCOLN BLVD, 90292",33.9889536268,-118.446732298
141,10638748,1-2501026071,27,Granada Hills North,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:21:14,2022-09-21T12:24:13,"10809 N AQUEDUCT AVE, 91344",34.2667131271,-118.474200104
142,10638750,1-2501023741,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:21:17,2022-09-22T16:33:15,"5744 N HALBRENT AVE, 91411",34.1751707155,-118.464835706
143,10639281,1-2501026201,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:21:35,2022-09-19T11:58:27,"7260 N LOUISE AVE, 91406",34.2029263536,-118.509703358
144,10638754,1-2501027901,98,Woodland Hills-Warner Center,5,Electronic Waste,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:21:44,2022-09-23T13:18:17,"23811 W CROSSON DR, 91367",34.1754142196,-118.646051071
145,10638757,1-2501028011,84,Venice,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:21:53,,"12 E 23RD AVE, 90291",33.983356317,-118.470037577
146,10639717,1-2501026331,83,Van Nuys,3,Animal Remains,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:22:02,2022-09-19T12:32:50,"6857 N CEDROS AVE, 91405",34.1954807621,-118.453258457
147,10638760,1-2501025801,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:22:06,2022-09-21T08:52:31,"4270 N LEVITT LANE, 91403",34.147527277,-118.452938865
148,10638781,1-2501026431,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:22:23,2022-09-20T07:53:21,"320 N KIRBY ST, 90042",34.1207076475,-118.182400481
149,10638765,1-2501028161,67,Park Mesa Heights,7,Metal/Appliances,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:22:29,2022-09-22T12:02:49,"3207 W 59TH PL, 90043",33.9863999224,-118.328244898
150,10638766,1-2501026511,31,Greater Valley Glen,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:22:35,2022-09-20T11:43:15,"12612 W MARTHA ST, 91607",34.1729740424,-118.407946124
151,10639565,1-2501028421,39,Historic Highland Park,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:23:15,2022-09-20T08:21:01,"320 N KIRBY ST, 90042",34.1207076475,-118.182400481
152,10638770,1-2501026751,0,No council,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:23:25,2022-09-21T16:03:32,"11644 W MONTANA AVE, 90049",34.0559127992,-118.465695112
153,10638774,1-2501027491,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:23:39,2022-09-23T11:18:22,"604 W G ST, 90744",33.7780143485,-118.269348378
154,10638778,1-2501030271,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:23:55,2022-09-20T11:49:02,"20950 W ROSCOE BLVD, 91304",34.2197258369,-118.590442953
155,10638780,1-2501030331,46,Los Feliz,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:24:09,2022-09-22T15:35:06,"1800 N NORMANDIE AVE, 90027",34.1035895105,-118.300376375
156,10638785,1-2501032051,73,Silver Lake,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:24:41,2022-09-22T14:07:29,"3020 W ROWENA AVE, 90039",34.1087367899,-118.270413126
157,10638787,1-2501032121,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:24:47,2022-09-21T11:18:55,"7250 N LOUISE AVE, 91406",34.20260829,-118.509725501
158,10638788,1-2501030501,65,Palms,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:24:50,2022-09-23T11:49:16,"3659 S GREENFIELD AVE, 90034",34.0178938337,-118.415570026
159,10638790,1-2501027871,86,Watts,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:24:59,2022-09-23T08:59:54,"2002 E 112TH ST, 90059",33.9332882505,-118.236227888
160,10638791,1-2501028891,7,Canoga Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:25:00,2022-09-20T10:24:55,"21034 W BRYANT ST, 91304",34.22683296,-118.591860111
161,10638799,1-2501032291,72,Sherman Oaks,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:25:21,2022-09-21T08:48:05,"13950 W HESBY ST, 91423",34.1618805411,-118.437490052
162,10638801,1-2501030641,46,Los Feliz,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:25:26,2022-09-22T14:36:06,"1800 N NORMANDIE AVE, 90027",34.1035895105,-118.300376375
163,10638807,1-2501030711,85,Voices,2,Homeless Encampment,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:25:34,2022-09-20T11:02:13,"900 W MARTIN LUTHER KING, JR BLVD, 90037",34.0107579908,-118.290244322
164,10638806,1-2501036091,29,Greater Cypress Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:25:35,2022-09-20T07:48:34,"1110 N PLEASANT VIEW AVE, 90065",34.0954599749,-118.224102565
165,10638810,1-2501036201,20,Empowerment Congress North,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:25:42,2022-09-20T09:40:40,"3791 S NORMANDIE AVE, 90007",34.0177020299,-118.300426976
166,10638808,1-2501030811,31,Greater Valley Glen,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:25:47,2022-09-20T09:01:33,"13141 W OXNARD ST, 91401",34.179537257,-118.419662167
167,10638809,1-2501032511,8,Central Alameda,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:25:47,2022-09-21T12:49:38,"1421 E 48TH ST, 90011",34.0003136967,-118.249391003
168,10638812,1-2501037921,49,Mid City,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-19T11:25:57,2022-09-21T12:33:55,"1885 S RIMPAU BLVD, 90019",34.0401156442,-118.343821298
169,10638811,1-2501032611,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:03,2022-09-22T09:38:22,"24428 S DEEPWATER AVE, 90744",33.8043061948,-118.258688651
170,10638813,1-2501036301,59,Northridge South,9,Multiple Streetlights,1,Street Lighting Bureau,8,Phone Call,2022-09-19T11:26:06,,"8814 N WINNETKA AVE, 91324",34.2305168715,-118.570893723
171,10638814,1-2501035331,71,Reseda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:09,2022-09-22T08:37:52,"19030 W HAMLIN ST, 91335",34.188828129,-118.548397062
172,10639675,1-2501035401,99,Zapata King,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-19T11:26:20,2022-09-19T12:29:55,"342 W 49TH ST, 90037",33.9981898379,-118.279801835
173,10638817,1-2501032701,95,Wilmington,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:24,2022-09-22T15:29:12,"1052 E O ST, 90744",33.7922692347,-118.250560865
174,10638820,1-2501036491,26,Glassell Park,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:26:33,2022-09-20T14:20:41,"3922 N RODERICK ROAD, 90065",34.1205995349,-118.231514218
175,10638821,1-2501035491,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:36,,"13051 N TRIPOLI AVE, 91342",34.3072712081,-118.415835626
176,10638823,1-2501032811,28,Granada Hills South,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:45,2022-09-21T11:47:01,"10421 N DANUBE AVE, 91344",34.259827404,-118.475229916
177,10642528,1-2501038241,20,Empowerment Congress North,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:51,2022-09-19T15:56:24,"3905 S WISCONSIN PL, 90037",34.0152608083,-118.293463605
178,10638827,1-2501036591,31,Greater Valley Glen,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:54,2022-09-20T14:27:22,"13840 W KITTRIDGE ST, 91405",34.1901840243,-118.435009912
179,10638828,1-2501032871,59,Northridge South,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:26:56,2022-09-22T10:35:41,"7708 N LASAINE AVE, 91325",34.2105504106,-118.511067883
180,10638830,1-2501032891,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:27:09,2022-09-20T10:05:36,"LOUISE AVE AT SHERMAN WAY, 91406",34.201017033,-118.509897022
181,10638833,1-2501035711,15,Eagle Rock,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:27:23,2022-09-20T06:32:13,"4841 N NORTH MAYWOOD AVE, 90041",34.1329510602,-118.211955846
182,10642921,1-2501035781,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:48,2022-09-19T16:31:07,"1926 W 8TH ST, 90057",34.0541597427,-118.276630534
183,10642922,1-2501035786,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:48,2022-09-19T16:31:09,"1926 W 8TH ST, 90057",34.0541597427,-118.276630534
184,10638897,1-2501035816,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:49,2022-09-19T11:31:09,"1900 W WILSHIRE BLVD, 90057",34.0567763349,-118.273877565
185,10638896,1-2501035809,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:49,2022-09-19T11:31:05,"1900 W WILSHIRE BLVD, 90057",34.0567763349,-118.273877565
186,10642925,1-2501035792,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:49,2022-09-19T16:31:12,"1914 W 8TH ST, 90057",34.053892533,-118.276149447
187,10638890,1-2501035797,68,Pico Union,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:49,2022-09-19T11:30:59,"1154 S ALVARADO ST, 90006",34.0494027355,-118.281227303
188,10638894,1-2501035802,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:49,2022-09-19T11:31:02,"1900 W WILSHIRE BLVD, 90057",34.0567763349,-118.273877565
189,10638899,1-2501035837,47,Macarthur Park,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:50,2022-09-19T11:31:18,"700 S LAKE ST, 90057",34.0568528094,-118.27788823
190,10642987,1-2501035830,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:50,2022-09-19T16:35:49,"2001 W 8TH ST, 90057",34.0545374884,-118.27678206
191,10642986,1-2501035823,92,Westlake South,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:50,2022-09-19T16:35:47,"2001 W 8TH ST, 90057",34.0545374884,-118.27678206
192,10638871,1-2501038481,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:58,2022-09-19T11:30:23,"1232 S CONCORD ST, 90023",34.0213919156,-118.207590719
193,10638868,1-2501038461,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:58,2022-09-19T11:30:17,"524 S LORENA ST, 90063",34.0317129669,-118.198213127
194,10638866,1-2501038451,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:58,2022-09-19T11:30:11,"524 S LORENA ST, 90063",34.0317129669,-118.198213127
195,10638869,1-2501038466,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:58,2022-09-19T11:30:20,"1246 S CONCORD ST, 90023",34.0211529532,-118.207742626
196,10638867,1-2501038456,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:58,2022-09-19T11:30:14,"524 S LORENA ST, 90063",34.0317129669,-118.198213127
197,10638877,1-2501038497,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:59,2022-09-19T11:30:39,"1000 S EUCLID AVE, 90023",34.028780195,-118.208447808
198,10638876,1-2501038492,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:59,2022-09-19T11:30:31,"3300 E 4TH ST, 90063",34.0343537223,-118.198040272
199,10638886,1-2501038517,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:59,2022-09-19T11:30:47,"973 S ORME AVE, 90023",34.0313001164,-118.213180707
200,10638885,1-2501038512,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:59,2022-09-19T11:30:44,"2801 E 7TH ST, 90023",34.0298157106,-118.211260383
201,10638874,1-2501038487,5,Boyle Heights,1,Graffiti,4,Office of Community Beautification,18,Work Crew,2022-09-19T11:27:59,2022-09-19T11:30:27,"1232 S CONCORD ST, 90023",34.0213919156,-118.207590719
202,10638841,1-2501040921,83,Van Nuys,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:28:10,2022-09-22T10:16:02,"6861 N COLBATH AVE, 91405",34.195788407,-118.436884658
203,10641464,1-2501036821,68,Pico Union,3,Animal Remains,3,Sanitation Bureau,17,Website,2022-09-19T11:28:13,2022-09-19T14:39:15,"1805 1/2 S BERENDO ST, 90006",34.0412010507,-118.293693831
204,10638845,1-2501041071,47,Macarthur Park,1,Graffiti,4,Office of Community Beautification,7,Mobile App,2022-09-19T11:28:35,2022-09-20T07:45:26,"836 S PARK VIEW ST, 90057",34.0552824021,-118.281561062
205,10638844,1-2501039221,71,Reseda,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:28:45,2022-09-22T08:37:44,"6501 N WYSTONE AVE, 91335",34.1882720988,-118.547118938
206,10638847,1-2501041161,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:28:51,2022-09-20T12:16:06,"8381 N MAYNARD AVE, 91304",34.222096889,-118.622665955
207,10638849,1-2501038831,31,Greater Valley Glen,1,Graffiti,4,Office of Community Beautification,8,Phone Call,2022-09-19T11:28:56,2022-09-20T11:36:54,"13725 W VICTORY BLVD, 91401",34.186829087,-118.432351691
208,10638850,1-2501042091,79,Sylmar,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:29:04,,"13051 N TRIPOLI AVE, 91342",34.3072712081,-118.415835626
209,10638853,1-2501042941,78,Sunland-Tujunga,6,Illegal Dumping,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:29:13,,"6635 W LA TUNA CANYON ROAD, 91042",34.2341450085,-118.276746077
210,10638852,1-2501042961,29,Greater Cypress Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:29:14,2022-09-20T09:44:25,"3338 E MACEO ST, 90065",34.0937524732,-118.22396363
211,10638856,1-2501041281,39,Historic Highland Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:29:21,2022-09-20T13:51:16,"1128 N LE GRAY AVE, 90042",34.1226530234,-118.19213122
212,10638859,1-2501043131,75,South Robertson,5,Electronic Waste,3,Sanitation Bureau,17,Website,2022-09-19T11:29:46,2022-09-23T16:41:39,"6071 W HARGIS ST, 90034",34.0324203392,-118.376556761
213,10638860,1-2501042281,88,West Hills,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:29:47,2022-09-20T13:01:33,"8381 N MAYNARD AVE, 91304",34.222096889,-118.622665955
214,10638861,1-2501042311,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:29:52,2022-09-23T09:20:25,"750 W 102ND ST, 90044",33.9436437211,-118.288857372
215,10638862,1-2501041391,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:29:55,,"147 E 89TH ST, 90003",33.9556699755,-118.272212697
216,10638864,1-2501041451,29,Greater Cypress Park,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:03,2022-09-20T09:44:17,"3338 E MACEO ST, 90065",34.0937524732,-118.22396363
217,10638865,1-2501043271,65,Palms,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:11,2022-09-23T14:38:55,"3659 S GREENFIELD AVE, 90034",34.0178938337,-118.415570026
218,10638870,1-2501039771,31,Greater Valley Glen,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:22,,"6637 N VARNA AVE, 91401",34.191273562,-118.424874922
219,10638873,1-2501042531,31,Greater Valley Glen,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:30:24,2022-09-20T11:19:20,"12340 W SYLVAN ST, 91606",34.184758231,-118.402349436
220,10638872,1-2501042551,10,Central San Pedro,6,Illegal Dumping,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:25,2022-09-20T13:54:22,"962 W CRESTWOOD ST, 90731",33.7493270136,-118.298264163
221,10638875,1-2501043371,41,Hollywood Studio District,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:28,2022-09-22T07:44:42,"5554 W HAROLD WAY, 90028",34.0991640644,-118.311103261
222,10639190,1-2501042591,44,Lake Balboa,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:30:31,2022-09-19T11:52:35,"LOUISE AVE AT SHERMAN WAY, 91406",34.201017033,-118.509897022
223,10638882,1-2501043421,52,Noho,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:30:31,2022-09-20T08:22:47,"11619 W OXNARD ST, 91606",34.1796249294,-118.385390656
224,10638878,1-2501042661,55,North Hills West,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:40,2022-09-21T10:51:15,"8330 N HASKELL AVE, 91343",34.2222412836,-118.476388326
225,10638888,1-2501042671,89,West Los Angeles,4,Bulky Items,3,Sanitation Bureau,7,Mobile App,2022-09-19T11:30:40,2022-09-21T12:35:02,"1255 S FEDERAL AVE, 90025",34.0489231639,-118.458016738
226,10638879,1-2501039871,21,Empowerment Congress Southeast,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:41,2022-09-23T09:24:20,"750 W 102ND ST, 90044",33.9436437211,-118.288857372
227,10638883,1-2501039881,66,Panorama City,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:41,2022-09-22T13:50:19,"14245 W DEARBORN ST, 91402",34.2372994132,-118.443810578
228,10638881,1-2501043481,15,Eagle Rock,7,Metal/Appliances,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:41,2022-09-20T13:43:49,"5215 N SHEARIN AVE, 90041",34.1415868828,-118.210524004
229,10638884,1-2501043511,67,Park Mesa Heights,4,Bulky Items,3,Sanitation Bureau,17,Website,2022-09-19T11:30:42,2022-09-20T12:44:36,"4520 S 6TH AVE, 90043",34.0020569296,-118.323467593
230,10638889,1-2501045981,64,Pacoima,2,Homeless Encampment,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:30:58,,"13540 W DESMOND ST, 91331",34.275431897,-118.427349638
231,10638892,1-2501043641,56,North Hollywood Northeast,1,Graffiti,4,Office of Community Beautification,17,Website,2022-09-19T11:31:01,2022-09-20T06:46:40,"7360 N LAUREL CANYON BLVD, 91605",34.2045562022,-118.396358279
232,10638895,1-2501046031,77,Sun Valley Area,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:31:05,2022-09-20T11:46:03,"10828 W LULL ST, 91352",34.2092404989,-118.366988955
233,10638898,1-2501046091,71,Reseda,4,Bulky Items,3,Sanitation Bureau,8,Phone Call,2022-09-19T11:31:16,2022-09-22T08:37:29,"6511 N WYSTONE AVE, 91335",34.1884521864,-118.547125252
