requestId,createdDate,closedDate,typeId,typeName,address,councilId,councilName,blockGeoId20
10207286,2022-07-07T13:55:44,2022-07-09T09:46:06,4,Bulky Items,"1459 S REXFORD DR, 90035",75,South Robertson,060372691004009
10207312,2022-07-07T13:56:58,2022-07-09T09:46:16,4,Bulky Items,"1459 S REXFORD DR, 90035",75,South Robertson,060372691004009
10207535,2022-07-07T14:16:02,2022-07-09T15:19:50,1,Graffiti,"9824 W NATIONAL BLVD, 90034",75,South Robertson,060372698001009
10208018,2022-07-07T14:51:56,2022-07-09T12:18:15,4,Bulky Items,"910 S BEDFORD ST, 90035",75,South Robertson,060372164021003
10208080,2022-07-07T14:57:03,2022-07-09T14:53:27,4,Bulky Items,"910 S BEDFORD ST, 90035",75,South Robertson,060372164021003
10208332,2022-07-07T15:15:36,2022-07-13T11:07:35,11,Other,"2602 S GARTH AVE, 90034",75,South Robertson,060372702003003
10209405,2022-07-07T16:41:53,2022-07-09T06:25:47,4,Bulky Items,"8850 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697002001
10209452,2022-07-07T16:45:47,2022-07-09T06:57:37,4,Bulky Items,"1623 S SHENANDOAH ST, 90035",75,South Robertson,060372170023006
10209662,2022-07-07T17:06:27,2022-07-09T06:41:12,4,Bulky Items,"1258 S BEDFORD DR, 90035",75,South Robertson,060372690004009
10209807,2022-07-07T17:19:14,2022-07-09T12:19:15,4,Bulky Items,"2302 S BAGLEY AVE, 90034",75,South Robertson,060372695002000
10209830,2022-07-07T17:21:05,2022-07-09T14:05:08,4,Bulky Items,"2302 S BAGLEY AVE, 90034",75,South Robertson,060372695002000
10209845,2022-07-07T17:22:02,2022-07-09T15:42:04,5,Electronic Waste,"2302 S BAGLEY AVE, 90034",75,South Robertson,060372695002000
10209884,2022-07-07T17:26:05,2022-07-09T13:06:12,7,Metal/Appliances,"2302 S BAGLEY AVE, 90034",75,South Robertson,060372695002000
10210044,2022-07-07T17:42:19,2022-07-09T13:06:53,4,Bulky Items,"8916 W OLIN ST, 90034",75,South Robertson,060372697004006
10210145,2022-07-07T17:52:16,2022-07-09T14:20:49,4,Bulky Items,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210158,2022-07-07T17:53:26,2022-07-09T14:48:55,5,Electronic Waste,"9211 W HARLOW AVE, 90034",75,South Robertson,060372698002004
10210195,2022-07-07T17:57:36,2022-07-09T16:33:25,6,Illegal Dumping,"9211 W HARLOW AVE, 90034",75,South Robertson,060372698002004
10210206,2022-07-07T17:58:32,2022-07-09T14:20:08,4,Bulky Items,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210213,2022-07-07T17:59:12,2022-07-09T16:32:55,4,Bulky Items,"9211 W HARLOW AVE, 90034",75,South Robertson,060372698002004
10210221,2022-07-07T17:59:56,2022-07-09T15:47:20,5,Electronic Waste,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210250,2022-07-07T18:03:25,2022-07-09T13:50:38,4,Bulky Items,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210276,2022-07-07T18:06:27,2022-07-09T14:22:54,4,Bulky Items,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210290,2022-07-07T18:07:54,2022-07-09T13:55:26,7,Metal/Appliances,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210358,2022-07-07T18:20:44,2022-07-09T13:51:01,4,Bulky Items,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210373,2022-07-07T18:22:29,2022-07-09T14:21:53,4,Bulky Items,"1921 S BEDFORD ST, 90034",75,South Robertson,060372696021000
10210677,2022-07-07T19:04:07,2022-07-09T14:33:41,7,Metal/Appliances,"1231 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10210710,2022-07-07T19:08:51,2022-07-09T09:46:46,4,Bulky Items,"1231 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10210815,2022-07-07T19:24:46,2022-07-09T13:15:11,4,Bulky Items,"1436 S SHERBOURNE DR, 90035",75,South Robertson,060372170022001
10210818,2022-07-07T19:25:12,2022-07-09T10:07:10,4,Bulky Items,"1549 S BEVERLY DR, 90035",75,South Robertson,060372691001005
10211039,2022-07-07T19:56:56,2022-07-09T11:28:56,4,Bulky Items,"1042 S SHENANDOAH ST, 90035",75,South Robertson,060372164012001
10211069,2022-07-07T20:01:03,2022-07-09T14:34:34,4,Bulky Items,"1489 S CANFIELD AVE, 90035",75,South Robertson,060372691002004
10211437,2022-07-07T20:51:23,2022-07-09T15:21:02,1,Graffiti,"BAGLEY AVE AT HARLOW AVE, 90034",75,South Robertson,060372698001009
10211472,2022-07-07T20:56:25,2022-07-09T16:37:33,4,Bulky Items,"3340 S CARDIFF AVE, 90034",75,South Robertson,060372698001011
10211536,2022-07-07T21:05:20,2022-07-09T16:37:09,4,Bulky Items,"3340 S CARDIFF AVE, 90034",75,South Robertson,060372698001011
10211721,2022-07-07T21:32:54,2022-07-09T12:38:18,4,Bulky Items,"849 S SHENANDOAH ST, 90035",75,South Robertson,060372164022001
10212033,2022-07-07T22:28:52,2022-07-09T13:13:54,7,Metal/Appliances,"9111 W 24TH ST, 90034",75,South Robertson,060372695001007
10212164,2022-07-07T22:50:29,2022-07-09T07:56:51,4,Bulky Items,"8843 W HORNER ST, 90035",75,South Robertson,060372170011000
10212170,2022-07-07T22:52:03,2022-07-09T11:34:03,4,Bulky Items,"1031 S WOOSTER ST, 90035",75,South Robertson,060372164012003
10212176,2022-07-07T22:52:59,2022-07-09T07:28:19,4,Bulky Items,"1647 S CORNING ST, 90035",75,South Robertson,060372170023002
10212452,2022-07-07T23:43:25,2022-07-09T15:59:16,5,Electronic Waste,"1025 S SHERBOURNE DR, 90035",75,South Robertson,060372164012000
10213318,2022-07-08T02:47:54,2022-07-09T06:25:39,6,Illegal Dumping,"3179 S IVY ST, 90034",75,South Robertson,060372702002012
10214892,2022-07-08T09:16:44,2022-07-11T15:33:50,4,Bulky Items,"8755 W OLYMPIC BLVD, 90035",75,South Robertson,060372164022003
10215185,2022-07-08T09:45:30,2022-07-09T06:41:50,4,Bulky Items,"1134 S ELM DR, 90035",75,South Robertson,060372691004002
10215507,2022-07-08T10:30:53,2022-07-09T13:19:14,4,Bulky Items,"9507 W CATTARAUGUS AVE, 90034",75,South Robertson,060372695002003
10215635,2022-07-08T10:45:34,2022-09-27T09:41:37,2,Homeless Encampment,"9331 W HARLOW AVE, 90034",75,South Robertson,060372698002003
10215944,2022-07-08T11:18:07,2022-07-09T11:14:56,4,Bulky Items,"1028 S SHERBOURNE DR, 90035",75,South Robertson,060372164011003
10216109,2022-07-08T11:37:47,2022-07-09T09:02:30,4,Bulky Items,"1466 S CANFIELD AVE, 90035",75,South Robertson,060372170013004
10216843,2022-07-08T12:50:06,2022-07-09T16:36:03,4,Bulky Items,"3325 S BAGLEY AVE, 90034",75,South Robertson,060372698002002
10216899,2022-07-08T12:55:39,2022-07-09T15:34:53,5,Electronic Waste,"2409 S BEVERLY DR, 90034",75,South Robertson,060372695003003
10218706,2022-07-08T13:22:40,2022-07-09T15:29:49,4,Bulky Items,"1975 S GARTH AVE, 90034",75,South Robertson,060372696013004
10217211,2022-07-08T13:25:56,2022-07-09T15:23:48,4,Bulky Items,"2020 S GARTH AVE, 90034",75,South Robertson,060372696012002
10217602,2022-07-08T14:02:57,2022-07-09T06:57:06,6,Illegal Dumping,"1512 S WOOSTER ST, 90035",75,South Robertson,060372170021005
10218847,2022-07-08T15:51:56,2022-07-09T11:02:24,4,Bulky Items,"9714 W HOLCOMB ST, 90035",75,South Robertson,060372691001008
10218871,2022-07-08T15:52:53,2022-07-09T15:21:28,7,Metal/Appliances,"1456 S CANFIELD AVE, 90035",75,South Robertson,060372170013004
10218931,2022-07-08T15:59:33,2022-07-09T15:15:24,7,Metal/Appliances,"9320 W MONTE MAR DR, 90035",75,South Robertson,060372695004000
10219138,2022-07-08T16:21:16,2022-07-09T14:34:49,4,Bulky Items,"1489 S CANFIELD AVE, 90035",75,South Robertson,060372691002004
10219145,2022-07-08T16:22:01,2022-07-14T15:30:56,2,Homeless Encampment,"8956 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10219635,2022-07-08T17:03:53,2022-07-09T07:56:58,4,Bulky Items,"1535 S CREST DR, 90035",75,South Robertson,060372170011002
10219768,2022-07-08T17:17:06,2022-07-09T14:32:59,7,Metal/Appliances,"1231 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10220043,2022-07-08T17:47:19,2022-07-09T10:02:52,6,Illegal Dumping,"8631 W PICO BLVD, 90035",75,South Robertson,060372164013000
10220128,2022-07-08T17:56:40,2022-07-09T14:32:51,7,Metal/Appliances,"1231 S SHERBOURNE DR, 90035",75,South Robertson,060372164013000
10220470,2022-07-08T18:45:22,2022-07-09T07:10:06,4,Bulky Items,"1639 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10220537,2022-07-08T18:56:06,2022-07-09T12:38:56,4,Bulky Items,"812 S SHENANDOAH ST, 90035",75,South Robertson,060372164022000
10220539,2022-07-08T18:56:25,2022-07-09T15:00:03,7,Metal/Appliances,"9500 W SAWYER ST, 90035",75,South Robertson,060372695004007
10220571,2022-07-08T19:01:42,2022-08-31T22:33:41,6,Illegal Dumping,"8855 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10221303,2022-07-08T21:06:13,2022-07-09T09:20:10,1,Graffiti,"8667 W GUTHRIE AVE, 90034",75,South Robertson,060372696013003
10221732,2022-07-08T22:28:44,2022-07-09T09:08:16,1,Graffiti,"VENICE BLVD AT CATTARAUGUS AVE, 90034",75,South Robertson,060372702002000
10223883,2022-07-08T23:05:01,2022-07-09T07:09:58,4,Bulky Items,"1644 S PREUSS ROAD, 90035",75,South Robertson,060372170023007
10224277,2022-07-09T08:46:28,2022-07-15T17:15:16,5,Electronic Waste,"9401 W ALCOTT ST, 90035",75,South Robertson,060372691004004
10224680,2022-07-09T10:03:30,2022-07-15T10:28:44,4,Bulky Items,"8810 W CATTARAUGUS AVE, 90034",75,South Robertson,060372702002001
10224881,2022-07-09T10:39:34,2022-07-15T07:01:10,6,Illegal Dumping,"850 S SHENANDOAH ST, 90035",75,South Robertson,060372164022000
10225317,2022-07-09T11:42:37,2022-07-15T15:38:35,4,Bulky Items,"9301 W NATIONAL BLVD, 90034",75,South Robertson,060372698002000
10226057,2022-07-09T11:48:30,2022-07-09T13:15:22,3,Animal Remains,"2048 S BEDFORD ST, 90034",75,South Robertson,060372696022006
10225893,2022-07-09T12:53:14,2022-07-15T11:54:47,4,Bulky Items,"2431 S HOLT AVE, 90034",75,South Robertson,060372697001003
10225904,2022-07-09T12:54:37,2022-07-15T12:14:56,7,Metal/Appliances,"2431 S HOLT AVE, 90034",75,South Robertson,060372697001003
10225953,2022-07-09T13:02:02,2022-07-15T15:37:58,4,Bulky Items,"3112 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10226126,2022-07-09T13:24:10,2022-07-15T15:36:03,4,Bulky Items,"3120 S BAGLEY AVE, 90034",75,South Robertson,060372698002000
10226527,2022-07-09T14:30:26,2022-07-15T07:57:31,4,Bulky Items,"1531 S LIVONIA AVE, 90035",75,South Robertson,060372170011001
10226986,2022-07-09T15:27:16,2022-07-15T10:20:32,4,Bulky Items,"2268 S GUTHRIE CIR, 90034",75,South Robertson,060372695003008
10227019,2022-07-09T15:31:17,2022-07-10T07:58:06,1,Graffiti,"2003 S HOLT AVE, 90034",75,South Robertson,060372696011002
10227571,2022-07-09T16:40:05,2022-07-15T07:09:19,7,Metal/Appliances,"3266 S PROVON LANE, 90034",75,South Robertson,060372690003007
10229861,2022-07-09T23:12:48,2022-07-14T20:09:58,4,Bulky Items,"1545 S REEVES ST, 90035",75,South Robertson,060372691001006
10230763,2022-07-10T07:45:34,2022-07-10T08:18:35,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
10230787,2022-07-10T08:34:52,2022-07-15T10:20:25,4,Bulky Items,"2222 S GUTHRIE CIR, 90034",75,South Robertson,060372695003008
10230885,2022-07-10T09:07:11,2022-07-15T08:04:03,4,Bulky Items,"9369 W MONTE MAR DR, 90035",75,South Robertson,060372691001010
10231236,2022-07-10T10:59:08,2022-07-15T15:38:27,4,Bulky Items,"3106 S CANFIELD AVE, 90034",75,South Robertson,060372697002006
10231350,2022-07-10T11:36:50,2022-07-15T07:00:39,4,Bulky Items,"910 S BEDFORD ST, 90035",75,South Robertson,060372164021003
10231366,2022-07-10T11:40:56,2022-07-15T15:28:59,5,Electronic Waste,"910 S BEDFORD ST, 90035",75,South Robertson,060372164021003
10231465,2022-07-10T11:57:06,2022-07-22T16:23:05,7,Metal/Appliances,"2224 S GUTHRIE DR, 90034",75,South Robertson,060372695003007
10232325,2022-07-10T16:23:37,2022-07-15T15:28:13,4,Bulky Items,"1456 S WOOSTER ST, 90035",75,South Robertson,060372170021002
10232389,2022-07-10T16:43:11,2022-07-15T12:15:26,7,Metal/Appliances,"1907 S CORNING ST, 90034",75,South Robertson,060372696013003
10233733,2022-07-11T00:14:52,2022-07-15T10:49:07,4,Bulky Items,"9136 W GIBSON ST, 90034",75,South Robertson,060372697004003
10233737,2022-07-11T00:19:29,2022-07-15T17:15:40,5,Electronic Waste,"9136 W GIBSON ST, 90034",75,South Robertson,060372697004003
10233956,2022-07-11T06:33:53,2022-07-15T07:01:25,4,Bulky Items,"1031 S CORNING ST, 90035",75,South Robertson,060372164011002
10239307,2022-07-11T07:50:52,2022-07-11T14:26:57,1,Graffiti,"2049 S GARTH AVE, 90034",75,South Robertson,060372696011000
10234919,2022-07-11T08:35:28,2022-07-15T07:00:24,4,Bulky Items,"1118 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10234937,2022-07-11T08:36:32,2022-07-15T10:56:17,4,Bulky Items,"1118 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10235703,2022-07-11T09:43:36,2022-07-15T15:26:00,4,Bulky Items,"1503 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
10235865,2022-07-11T09:54:00,2022-07-16T19:31:16,1,Graffiti,"9618 W PICO BLVD, 90035",75,South Robertson,060372691003004
10236010,2022-07-11T10:06:57,2022-07-15T15:23:26,4,Bulky Items,"1752 S SHENANDOAH ST, 90035",75,South Robertson,060372170023012
10239234,2022-07-11T10:15:55,2022-07-11T14:22:48,1,Graffiti,"8901 W DAVID AVE, 90034",75,South Robertson,060372697003000
10239164,2022-07-11T11:18:57,2022-07-11T14:18:58,1,Graffiti,"8901 W DAVID AVE, 90034",75,South Robertson,060372697003000
10237241,2022-07-11T11:44:42,2022-07-15T07:01:18,4,Bulky Items,"831 S SHENANDOAH ST, 90035",75,South Robertson,060372164022001
10237628,2022-07-11T12:15:11,2022-07-15T15:26:16,4,Bulky Items,"1450 S SHENANDOAH ST, 90035",75,South Robertson,060372170021001
10238640,2022-07-11T13:38:46,2022-07-15T15:28:21,4,Bulky Items,"1456 S WOOSTER ST, 90035",75,South Robertson,060372170021002
10239140,2022-07-11T14:16:38,2022-07-15T13:56:44,4,Bulky Items,"1920 S PREUSS ROAD, 90034",75,South Robertson,060372696021001
10239782,2022-07-11T15:03:56,2022-07-15T16:43:37,4,Bulky Items,"1523 S SHERBOURNE DR, 90035",75,South Robertson,060372170021007
10239944,2022-07-11T15:16:10,2022-07-15T15:30:15,4,Bulky Items,"1537 S SHENANDOAH ST, 90035",75,South Robertson,060372170021005
10240045,2022-07-11T15:24:38,2022-07-16T11:33:21,6,Illegal Dumping,"1952 S GARTH AVE, 90034",75,South Robertson,060372696012001
10240079,2022-07-11T15:26:29,2022-07-15T12:59:09,6,Illegal Dumping,"1938 S GARTH AVE, 90034",75,South Robertson,060372696012001
10240092,2022-07-11T15:27:39,2022-07-15T13:01:55,6,Illegal Dumping,"1928 S GARTH AVE, 90034",75,South Robertson,060372696012001
10240434,2022-07-11T15:50:38,2022-07-12T13:51:10,3,Animal Remains,"3221 S PROVON LANE, 90034",75,South Robertson,060372690003007
10240495,2022-07-11T15:54:05,2022-07-15T11:59:42,4,Bulky Items,"2623 S HOLT AVE, 90034",75,South Robertson,060372697001007
10240674,2022-07-11T16:08:51,2022-07-16T19:27:04,1,Graffiti,"8600 W PICO BLVD, 90035",75,South Robertson,060372170022001
10240833,2022-07-11T16:23:00,2022-07-15T07:57:23,4,Bulky Items,"8858 W ALCOTT ST, 90035",75,South Robertson,060372170012006
10240921,2022-07-11T16:32:06,2022-07-15T15:47:14,4,Bulky Items,"2924 S CARDIFF AVE, 90034",75,South Robertson,060372698001000
10240936,2022-07-11T16:33:30,2022-07-15T08:20:00,7,Metal/Appliances,"2924 S CARDIFF AVE, 90034",75,South Robertson,060372698001000
10240946,2022-07-11T16:34:03,2022-07-16T19:21:56,1,Graffiti,"8612 W PICO BLVD, 90035",75,South Robertson,060372170022001
10241254,2022-07-11T17:02:16,2022-07-15T08:01:14,4,Bulky Items,"1567 S OAKHURST DR, 90035",75,South Robertson,060372691001001
10241398,2022-07-11T17:16:54,2022-07-15T16:43:22,6,Illegal Dumping,"1620 S SHERBOURNE DR, 90035",75,South Robertson,060372170023003
10242252,2022-07-11T18:44:47,2022-07-16T18:07:07,1,Graffiti,"8672 W OLYMPIC BLVD, 90035",75,South Robertson,060372164012001
10242265,2022-07-11T18:46:25,2022-07-16T12:18:32,4,Bulky Items,"8672 W OLYMPIC BLVD, 90035",75,South Robertson,060372164012001
10243012,2022-07-11T20:13:52,2022-07-15T09:24:57,4,Bulky Items,"2806 S HOLT AVE, 90034",75,South Robertson,060372702003005
10244503,2022-07-11T23:51:40,2022-07-15T13:41:19,4,Bulky Items,"1954 S BEDFORD ST, 90034",75,South Robertson,060372696022005
10244962,2022-07-12T06:53:22,2022-07-15T07:58:23,4,Bulky Items,"1426 S DOHENY DR, 90035",75,South Robertson,060372691002003
10246759,2022-07-12T09:35:53,2022-07-15T11:39:05,4,Bulky Items,"2314 S HALM AVE, 90034",75,South Robertson,060372697001003
10246987,2022-07-12T09:49:04,2022-07-15T11:25:47,4,Bulky Items,"2520 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372695003003
10246998,2022-07-12T09:49:55,2022-07-15T08:28:42,7,Metal/Appliances,"2520 S CASTLE HEIGHTS AVE, 90034",75,South Robertson,060372695003003
10247970,2022-07-12T10:45:19,2022-07-15T08:06:02,4,Bulky Items,"1565 S CARDIFF AVE, 90035",75,South Robertson,060372691001002
10270052,2022-07-12T11:26:41,2022-07-15T10:19:24,4,Bulky Items,"9511 W BOLTON ROAD, 90034",75,South Robertson,060372695004014
10249892,2022-07-12T11:29:50,2022-07-12T15:08:40,3,Animal Remains,"9412 W SAWYER ST, 90035",75,South Robertson,060372695004012
10259436,2022-07-12T11:35:38,2022-07-14T10:02:07,4,Bulky Items,"2615 S BEDFORD ST, 90034",75,South Robertson,060372697001006
10265084,2022-07-12T11:40:24,2022-07-15T07:00:16,4,Bulky Items,"1124 S BEDFORD ST, 90035",75,South Robertson,060372164013000
10253482,2022-07-12T11:44:29,2022-07-13T09:24:02,1,Graffiti,"8847 W CATTARAUGUS AVE, 90034",75,South Robertson,060372697001007
10253404,2022-07-12T11:47:39,2022-07-13T09:13:07,1,Graffiti,"2059 S GARTH AVE, 90034",75,South Robertson,060372696011000
10268247,2022-07-12T12:48:00,2022-07-15T15:38:13,4,Bulky Items,"3107 S CANFIELD AVE, 90034",75,South Robertson,060372698002000
10268262,2022-07-12T12:48:53,2022-07-15T15:38:20,4,Bulky Items,"3111 S CANFIELD AVE, 90034",75,South Robertson,060372698002000
10249890,2022-07-12T12:56:12,2022-07-12T15:08:33,3,Animal Remains,"SAWYER ST AT HILLSBORO AVE, 90034",75,South Robertson,060372695001005
10253626,2022-07-12T13:05:52,2022-07-13T09:51:03,1,Graffiti,"2724 S ROBERTSON BLVD, 90034",75,South Robertson,060372697004002
10249779,2022-07-12T13:13:19,2022-07-12T14:52:30,3,Animal Remains,"1859 S HOLT AVE, 90035",75,South Robertson,060372696013001
10268319,2022-07-12T13:36:22,2022-07-15T15:47:46,4,Bulky Items,"3266 S PROVON LANE, 90034",75,South Robertson,060372690003007
10269504,2022-07-12T15:16:39,2022-07-15T14:04:42,4,Bulky Items,"8922 W SAWYER ST, 90035",75,South Robertson,060372696021002
10269305,2022-07-12T15:24:23,2022-07-15T10:14:33,4,Bulky Items,"9407 W CRESTA DR, 90035",75,South Robertson,060372695004011
10269316,2022-07-12T15:39:07,2022-07-15T10:14:18,4,Bulky Items,"9407 W CRESTA DR, 90035",75,South Robertson,060372695004011
10264986,2022-07-12T15:47:43,2022-07-15T06:18:06,4,Bulky Items,"1138 S ELM DR, 90035",75,South Robertson,060372691004002
10268178,2022-07-12T15:48:44,2022-07-15T15:27:09,5,Electronic Waste,"1138 S ELM DR, 90035",75,South Robertson,060372691004002
10269169,2022-07-12T15:51:21,2022-07-15T15:25:04,4,Bulky Items,"1633 S WOOSTER ST, 90035",75,South Robertson,060372170023007
10253400,2022-07-12T15:55:15,2022-07-13T09:11:27,1,Graffiti,"8953 W VENICE BLVD, 90034",75,South Robertson,060372701011009
10268842,2022-07-12T18:39:23,2022-07-15T08:49:48,7,Metal/Appliances,"1975 S SHENANDOAH ST, 90034",75,South Robertson,060372696021001
10268258,2022-07-12T18:50:46,2022-07-15T15:38:42,4,Bulky Items,"3113 S DURANGO AVE, 90034",75,South Robertson,060372697002006
10270434,2022-07-12T19:16:41,2022-07-15T10:06:59,4,Bulky Items,"9712 LOCKFORD ST, 90035",75,South Robertson,060372691001008
10270315,2022-07-12T19:17:29,2022-07-15T08:34:28,7,Metal/Appliances,"9712 W LOCKFORD ST, 90035",75,South Robertson,060372691001008
10251275,2022-07-12T19:50:44,2022-10-19T10:24:24,1,Graffiti,"9041 W PICO BLVD, 90035",75,South Robertson,060372170013000
10253707,2022-07-12T21:16:31,2022-07-13T10:04:40,1,Graffiti,"2056 S CORNING ST, 90034",75,South Robertson,060372696011000
10268211,2022-07-12T21:53:54,2022-07-15T10:53:47,4,Bulky Items,"8950 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10268213,2022-07-12T22:27:31,2022-07-15T10:53:32,2,Homeless Encampment,"8950 W ELLIS AVE, 90034",75,South Robertson,060372701011008
10270117,2022-07-13T07:57:24,2022-07-15T07:57:07,4,Bulky Items,"8836 W ALCOTT ST, 90035",75,South Robertson,060372170012006
10270127,2022-07-13T08:06:49,2022-07-15T10:07:30,4,Bulky Items,"9436 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10268799,2022-07-13T08:10:59,2022-07-15T17:15:24,5,Electronic Waste,"9436 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10270522,2022-07-13T08:13:34,2022-07-15T08:29:43,7,Metal/Appliances,"9436 W KIRKSIDE ROAD, 90035",75,South Robertson,060372695004004
10270417,2022-07-13T08:27:47,2022-07-15T07:58:08,4,Bulky Items,"1484 S DURANGO AVE, 90035",75,South Robertson,060372170013003
